system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000000b8_0,672,600,612,509,618,661,672,636,603,560,638,639,642,663,700,700,503,606,664,692,643,603,686,672,648,652,646,620,677,12266,0,
000000000000000000b9_0,423,248,218,375,0,187,431,332,398,245,376,350,355,237,375,524,254,428,511,461,389,444,303,542,455,491,439,494,497,12267,0,
000000000000000000ba_0,699,698,684,641,707,616,678,709,669,687,694,701,684,725,727,701,702,668,616,705,616,668,690,712,756,725,707,686,723,12268,1,
000000000000000000bb_0,685,575,596,584,602,604,592,696,665,612,667,649,636,667,689,694,428,581,598,594,634,519,598,676,682,637,662,621,675,12269,1,
000000000000000000bc_0,661,681,703,701,708,677,698,672,669,720,654,706,675,688,692,715,680,492,185,437,469,360,492,658,636,656,671,713,716,12270,1,
000000000000000000bd_0,257,144,210,59,260,248,217,276,161,129,155,365,194,485,149,360,242,239,335,280,247,476,288,315,325,264,342,267,401,12271,0,
000000000000000000be_0,468,575,525,571,584,602,617,595,579,413,548,614,585,620,607,551,507,493,619,585,528,568,614,636,550,577,558,604,627,12272,1,
000000000000000000bf_0,629,325,370,401,0,398,537,477,533,420,467,314,346,463,577,553,475,533,538,519,419,414,395,593,526,592,572,506,543,12273,1,
000000000000000000c0_0,499,479,516,532,574,524,524,528,500,560,556,547,485,573,574,598,568,409,473,441,475,429,460,551,536,550,510,504,587,12274,1,
000000000000000000c1_0,449,481,604,514,503,579,655,591,594,595,588,626,609,590,649,599,660,713,710,694,667,708,629,700,725,707,698,697,539,12275,1,
000000000000000000c2_0,683,645,675,663,715,697,683,706,607,685,650,691,692,687,705,676,676,675,660,665,684,606,611,595,648,632,602,640,633,12276,1,
000000000000000000c3_0,769,641,744,781,697,726,741,741,751,758,738,795,740,741,690,751,757,766,735,730,731,766,790,810,763,738,647,739,777,12277,1,
000000000000000000c4_0,789,794,745,729,749,763,749,764,783,749,754,799,753,782,799,785,-236,111,292,402,365,412,484,516,464,502,529,545,597,12278,1,
000000000000000000c5_0,52,67,52,62,95,106,105,78,85,136,105,21,116,83,66,38,151,178,144,10,29,218,49,206,63,29,44,8,140,12279,0,
000000000000000000c6_0,572,603,658,605,0,652,630,658,618,675,587,611,632,645,629,693,709,613,663,659,689,631,642,656,660,614,644,625,580,12280,1,
000000000000000000c7_0,0,312,388,415,403,309,432,449,368,309,384,520,285,537,480,621,411,367,419,505,378,316,495,639,490,528,399,526,452,12281,0,
000000000000000000c8_0,430,496,409,478,510,508,515,696,478,415,507,588,602,580,584,663,602,604,594,628,654,655,596,586,651,663,653,669,701,12282,1,
000000000000000000c9_0,644,664,677,594,575,646,591,672,627,633,601,665,648,671,635,678,540,702,679,655,649,633,676,543,628,614,601,626,670,12283,1,
000000000000000000ca_0,449,338,226,289,283,277,314,368,465,258,298,168,193,266,521,449,281,357,371,367,227,206,239,470,279,460,275,372,381,12284,0,
000000000000000000cb_0,710,670,721,681,704,714,682,705,662,713,677,727,708,703,732,712,482,270,424,402,380,388,497,530,443,621,582,530,693,12285,1,
000000000000000000cc_0,615,609,584,486,636,580,651,535,617,526,550,583,609,611,646,591,451,550,490,632,595,494,520,557,566,593,613,551,600,12286,1,
000000000000000000cd_0,333,447,500,450,497,510,553,455,480,141,343,516,492,491,394,425,517,278,441,446,413,466,488,445,381,459,391,399,53,12287,1,
000000000000000000ce_0,701,615,656,611,0,633,658,665,685,690,654,606,658,636,634,643,657,609,662,636,588,569,585,635,688,684,633,652,437,12288,1,
000000000000000000cf_0,476,548,0,446,562,492,523,464,523,518,604,442,395,484,583,510,534,587,468,501,533,498,512,628,497,514,540,491,532,12289,1,
000000000000000000d0_0,327,382,291,306,359,359,395,336,425,356,389,350,409,488,543,543,463,-43,192,338,166,407,140,310,301,367,341,337,405,12290,1,
000000000000000000d1_0,648,554,416,323,650,505,569,630,670,324,653,500,340,660,673,594,539,511,538,654,467,365,595,682,534,610,490,528,605,12291,0,
000000000000000000d2_0,646,571,613,626,677,598,676,688,623,591,569,436,342,549,576,569,476,314,412,433,490,447,496,552,584,611,267,353,465,12292,0,
000000000000000000d3_0,346,251,254,154,280,206,170,295,232,158,112,192,160,260,323,212,194,122,166,287,249,229,265,331,360,401,314,404,292,12293,0,
000000000000000000d4_0,533,515,498,579,0,577,576,437,517,500,560,480,538,553,632,615,564,376,464,589,511,519,545,651,610,671,639,667,631,12294,1,
000000000000000000d5_0,281,212,90,201,275,207,165,259,302,127,109,237,218,378,135,298,-142,186,290,397,212,272,123,328,251,248,260,368,281,12295,0,
000000000000000000d6_0,641,666,666,618,651,651,576,662,650,660,677,680,662,646,648,696,647,681,640,622,661,611,642,627,666,684,660,453,619,12296,1,
000000000000000000d7_0,673,538,486,344,431,452,588,526,611,183,485,524,535,642,653,660,116,550,546,474,495,519,444,618,658,662,243,638,631,12297,1,
000000000000000000d8_0,764,749,669,628,726,698,733,705,766,620,664,716,556,711,695,712,661,636,730,733,562,524,712,729,673,749,609,713,695,12298,1,
000000000000000000d9_0,665,679,579,521,616,656,600,614,600,580,572,519,545,488,582,637,400,546,643,674,644,564,653,696,701,742,700,692,716,12299,0,
000000000000000000da_0,667,671,708,660,728,713,698,665,675,716,670,506,475,404,502,529,27,330,347,377,293,360,365,395,398,469,385,405,386,12300,1,
000000000000000000db_0,612,717,211,688,747,713,743,664,654,681,724,659,723,712,673,651,700,679,717,647,699,710,363,554,553,758,622,716,756,12301,0,
000000000000000000dc_0,676,655,655,590,663,681,696,0,665,645,705,692,620,648,698,699,660,664,673,678,665,521,655,667,671,633,686,612,632,12302,1,
000000000000000000dd_0,304,188,155,179,263,207,271,290,349,126,167,353,142,231,351,329,-201,82,292,366,333,311,308,323,256,257,311,328,284,12303,0,
000000000000000000de_0,597,624,638,476,625,606,552,611,620,574,603,605,574,594,0,665,580,572,562,604,629,474,546,654,641,545,629,619,655,12304,1,
000000000000000000df_0,548,496,481,495,625,442,564,599,564,387,548,464,400,519,569,618,532,572,563,628,474,408,421,570,426,593,534,564,558,12305,0,
000000000000000000e0_0,432,312,293,170,384,361,388,313,377,256,469,418,394,473,581,539,553,520,616,546,381,402,493,586,538,456,503,567,568,12306,0,
000000000000000000e1_0,663,642,589,470,567,675,602,649,629,603,649,647,673,658,656,695,492,536,629,642,671,611,677,672,663,680,705,586,658,12307,1,
000000000000000000e2_0,446,349,444,247,364,388,525,455,422,454,441,446,446,560,629,535,303,415,479,539,544,557,572,607,645,605,566,563,610,12308,1,
000000000000000000e3_0,663,440,465,506,0,449,564,627,511,381,472,265,482,488,520,507,464,526,427,541,473,465,552,627,574,624,592,658,577,12309,0,
000000000000000000e4_0,497,392,380,308,404,407,619,492,437,332,360,420,410,490,529,560,339,474,489,521,508,508,513,596,568,606,574,589,615,12310,1,
000000000000000000e5_0,364,270,116,170,286,219,412,291,385,233,509,357,437,437,514,448,496,373,491,387,273,202,483,486,309,86,428,321,328,12311,0,
000000000000000000e6_0,637,630,523,470,530,564,605,639,574,492,546,641,545,577,621,536,-204,-6,257,395,441,435,558,569,496,600,600,469,656,12312,1,
000000000000000000e7_0,558,395,385,515,591,610,583,504,637,573,613,656,604,625,668,632,669,672,632,674,605,585,649,642,613,708,615,615,670,12313,1,
000000000000000000e8_0,607,578,517,577,597,576,580,546,593,581,556,582,571,530,582,599,541,271,340,394,40,197,237,277,309,300,291,315,290,12314,1,
000000000000000000e9_0,793,761,729,744,711,772,777,838,761,773,736,789,687,789,775,740,782,779,633,783,674,716,760,737,789,774,690,788,766,12315,1,
000000000000000000ea_0,653,667,673,595,654,655,610,689,682,485,605,555,593,561,651,578,379,501,519,521,433,285,533,503,392,431,470,405,490,12316,1,
000000000000000000eb_0,664,672,621,649,667,680,653,685,629,635,601,691,552,658,654,676,491,505,582,540,493,421,513,499,476,532,578,519,582,12317,1,
000000000000000000ec_0,501,539,492,378,522,480,512,0,585,421,610,578,419,553,635,570,525,554,572,612,390,401,543,519,542,555,435,546,590,12318,0,
000000000000000000ed_0,557,633,472,461,489,479,549,610,606,544,330,414,199,189,253,369,345,140,257,365,339,689,340,472,445,515,383,453,514,12319,0,
000000000000000000ee_0,656,657,650,566,662,700,687,676,676,646,669,698,656,687,0,708,541,677,668,701,683,640,672,708,733,685,704,677,685,12320,1,
000000000000000000ef_0,520,358,395,445,0,463,526,545,475,424,445,296,505,434,582,600,462,410,593,528,541,402,482,565,478,611,474,580,524,12321,0,
000000000000000000f0_0,197,277,262,266,271,254,363,257,195,312,264,251,335,260,267,207,342,291,310,317,278,344,340,294,290,409,324,400,456,12322,1,
000000000000000000f1_0,679,620,604,677,725,725,670,691,669,617,683,681,606,713,705,688,636,708,658,717,664,689,711,722,729,744,687,703,730,12323,1,
000000000000000000f2_0,425,504,360,361,597,413,335,406,444,368,382,530,526,563,503,613,542,577,587,646,574,679,635,656,660,665,673,665,719,12324,0,
000000000000000000f3_0,436,538,541,541,531,488,589,530,506,541,538,587,592,475,523,528,545,594,607,501,23,291,331,410,434,493,499,609,619,12325,1,
000000000000000000f4_0,602,630,543,573,673,626,569,695,658,572,640,627,587,689,622,696,574,630,660,669,609,593,602,649,658,658,681,545,703,12326,1,
000000000000000000f5_0,290,240,216,222,271,285,304,336,381,375,427,434,512,507,536,596,16,95,159,147,151,146,198,285,259,288,299,352,336,12327,0,
000000000000000000f6_0,414,555,507,525,533,467,485,534,529,512,542,0,477,422,541,566,569,187,381,388,433,0,498,476,446,478,457,500,462,12328,1,
000000000000000000f7_0,553,586,570,564,643,607,651,650,615,536,594,0,661,613,657,636,595,10,268,280,178,17,271,312,266,103,294,312,342,12329,1,
000000000000000000f8_0,580,627,518,481,580,621,553,596,634,555,515,573,583,646,639,563,-143,93,311,356,333,401,420,439,546,494,556,543,541,12330,1,
000000000000000000f9_0,640,526,518,503,563,563,594,585,620,552,460,649,521,611,680,622,494,603,645,661,591,597,597,642,657,557,663,632,662,12331,1,
000000000000000000fa_0,658,699,699,628,681,653,645,681,681,668,669,705,675,708,654,664,668,517,336,411,415,390,367,404,418,444,407,461,474,12332,1,
000000000000000000fb_0,320,324,136,273,298,258,364,442,300,196,182,577,47,466,144,336,-4,386,-102,507,49,-88,226,274,32,150,170,393,347,12333,0,
000000000000000000fc_0,478,442,425,558,538,498,490,518,581,503,518,579,553,588,618,618,521,212,414,381,275,280,364,499,358,422,320,411,455,12334,0,
000000000000000000fd_0,587,641,531,544,598,514,492,657,648,430,471,602,602,557,616,565,572,499,580,621,590,526,632,686,569,607,607,692,643,12335,1,
000000000000000000fe_0,331,384,308,328,356,311,329,325,343,309,324,362,368,338,356,354,187,355,332,334,281,232,292,339,328,376,356,323,359,12336,0,
000000000000000000ff_0,362,336,416,148,588,508,0,609,650,359,389,653,473,685,735,646,277,513,520,693,619,630,634,747,698,594,511,600,574,12337,1,
00000000000000000100_0,482,518,477,427,599,609,601,650,592,477,606,607,465,580,681,662,601,547,651,700,534,586,622,691,672,697,659,711,692,12338,0,
00000000000000000101_0,672,681,698,636,677,651,645,658,673,644,647,688,655,690,688,699,671,692,684,680,703,720,680,686,720,683,743,713,719,12339,1,
00000000000000000102_0,724,689,557,502,646,611,682,566,629,436,568,623,348,652,678,647,592,627,651,732,609,424,646,635,638,671,575,648,664,12340,1,
00000000000000000103_0,432,325,239,255,276,330,302,306,315,204,274,394,26,338,422,306,306,139,351,411,377,328,378,441,419,257,439,446,318,12341,0,
00000000000000000104_0,655,647,670,594,645,663,695,672,611,650,649,660,606,620,565,593,583,347,270,330,326,286,312,426,359,418,345,419,398,12342,1,
00000000000000000105_0,638,641,624,605,551,583,590,585,610,555,601,625,665,665,696,676,621,385,462,515,552,463,493,591,632,631,662,651,699,12343,1,
00000000000000000106_0,624,582,472,351,524,575,539,577,563,520,580,554,608,539,620,616,558,519,635,629,534,489,577,617,590,600,580,582,620,12344,1,
00000000000000000107_0,711,702,685,658,695,697,715,650,723,705,672,715,626,676,677,647,587,668,702,685,679,684,727,725,717,716,690,703,732,12345,1,
00000000000000000108_0,492,425,450,321,536,0,457,491,488,472,552,0,544,594,579,612,518,396,264,458,439,322,391,517,436,528,409,574,523,12346,0,
00000000000000000109_0,737,678,639,674,0,686,636,696,671,717,686,673,674,666,646,717,689,695,703,708,681,640,659,677,693,733,696,698,731,12347,1,
0000000000000000010a_0,648,568,401,446,509,512,624,607,541,399,682,682,582,618,776,509,495,622,594,539,584,385,461,668,536,445,609,544,518,12348,0,
0000000000000000010b_0,555,537,576,565,595,486,559,654,657,663,668,654,635,645,627,582,646,101,314,525,561,660,661,636,619,707,691,671,740,12349,1,
0000000000000000010c_0,601,602,571,624,615,655,648,597,652,669,597,717,676,650,679,642,582,405,431,380,393,0,458,468,446,533,422,539,515,12350,1,
0000000000000000010d_0,458,473,431,455,375,481,492,480,509,454,524,480,446,509,527,497,517,303,375,366,375,0,396,406,406,429,396,434,449,12351,1,
0000000000000000010e_0,624,605,470,465,569,534,542,574,567,496,272,439,390,481,496,529,464,260,364,325,357,462,271,371,398,467,390,333,327,12352,1,
0000000000000000010f_0,695,655,652,602,638,682,665,687,627,667,645,680,651,719,674,691,612,670,663,680,682,671,695,712,710,701,704,699,734,12353,0,
00000000000000000110_0,456,592,724,710,645,687,699,689,733,671,674,700,665,637,700,671,696,517,513,523,542,0,638,622,642,662,661,677,702,12354,1,
00000000000000000111_0,578,616,618,641,0,636,668,677,665,682,668,636,665,679,661,672,662,673,718,666,688,588,567,678,736,670,706,714,733,12355,1,
00000000000000000112_0,607,562,439,479,627,624,606,554,624,432,610,647,554,676,706,651,415,599,623,646,591,583,591,641,673,625,660,647,682,12356,1,
00000000000000000113_0,264,346,350,347,377,359,365,318,425,389,353,400,413,353,304,423,204,192,321,296,362,389,356,366,440,409,401,441,503,12357,1,
00000000000000000114_0,146,95,136,47,85,181,0,123,65,41,-32,-20,48,69,242,49,68,18,51,106,33,87,136,182,8,92,148,217,96,12358,0,
00000000000000000115_0,709,565,531,595,0,606,715,731,685,496,677,592,634,657,706,727,633,675,637,704,629,621,664,747,638,735,652,632,688,12359,1,
00000000000000000116_0,640,611,677,657,616,660,669,655,636,677,668,643,664,748,0,590,670,96,286,424,409,560,565,641,610,651,641,712,659,12360,1,
00000000000000000117_0,513,551,412,458,598,496,530,0,585,523,582,625,585,603,643,623,608,514,534,497,430,394,450,457,483,513,544,525,585,12361,0,
00000000000000000118_0,537,31,95,94,435,258,317,268,229,151,263,509,246,129,458,436,392,145,302,353,-21,34,201,676,49,105,291,247,139,12362,0,
00000000000000000119_0,380,339,419,348,474,503,433,399,288,361,218,203,271,331,350,425,461,-35,64,80,14,187,108,76,19,178,62,160,142,12363,1,
0000000000000000011a_0,456,470,356,147,256,319,313,371,395,321,126,337,274,369,391,431,-55,171,328,326,346,411,444,471,437,436,391,491,512,12364,0,
0000000000000000011b_0,649,654,692,635,668,697,608,695,696,718,659,695,684,709,711,734,684,713,691,726,720,671,648,702,714,673,705,632,667,12365,1,
0000000000000000011c_0,385,147,243,179,415,364,299,468,430,235,325,414,205,304,441,426,405,328,368,476,390,370,414,459,414,548,417,501,493,12366,0,
0000000000000000011d_0,699,591,731,705,754,724,713,734,736,710,692,688,679,703,738,743,720,716,719,732,735,748,726,723,776,693,728,681,712,12367,1,
0000000000000000011e_0,710,506,472,660,719,667,611,638,679,232,618,671,568,682,710,666,701,740,684,731,704,561,623,677,619,754,720,724,718,12368,1,
0000000000000000011f_0,469,502,521,527,519,541,557,482,552,355,518,538,584,492,-149,195,374,475,524,419,448,450,467,492,457,570,363,537,574,12369,1,
00000000000000000120_0,682,646,697,566,599,652,649,0,692,652,641,693,689,678,712,700,293,375,380,373,281,252,397,390,415,366,288,379,473,12370,1,
00000000000000000121_0,710,669,710,704,707,675,663,631,649,705,666,716,695,718,726,677,644,675,713,719,647,704,589,530,638,658,661,681,712,12371,1,
00000000000000000122_0,653,681,680,677,686,648,682,643,685,689,669,684,669,558,707,679,616,645,671,677,631,650,637,689,653,608,669,662,658,12372,1,
00000000000000000123_0,367,61,157,-20,170,255,173,188,86,108,85,158,188,208,205,198,74,56,224,176,129,332,4,387,237,239,152,331,57,12373,0,
00000000000000000124_0,691,670,670,601,725,704,725,697,713,626,666,703,718,722,705,705,625,664,627,689,717,711,715,729,734,718,706,684,719,12374,1,
00000000000000000125_0,522,482,518,296,409,512,551,474,471,404,386,534,543,598,597,591,430,435,493,548,532,505,476,600,555,493,472,598,517,12375,1,
00000000000000000126_0,434,188,212,357,482,138,486,449,474,267,277,206,170,208,545,225,188,166,443,228,157,350,51,456,225,322,164,364,209,12376,0,
00000000000000000127_0,627,647,618,568,617,663,635,551,672,494,556,660,619,654,638,681,550,678,657,659,680,663,620,675,669,656,683,669,658,12377,1,
00000000000000000128_0,646,750,610,593,738,758,749,698,696,620,729,693,514,721,761,748,656,714,764,740,678,556,634,676,727,729,681,685,718,12378,1,
00000000000000000129_0,555,586,599,475,586,528,540,551,566,601,555,580,531,587,507,510,565,570,495,539,539,564,578,455,578,595,548,531,560,12379,1,
0000000000000000012a_0,454,316,343,414,449,468,494,484,492,360,405,500,368,404,472,454,417,371,432,509,320,456,415,548,467,504,422,479,515,12380,0,
0000000000000000012b_0,693,752,696,658,723,697,722,697,700,729,681,736,695,701,736,720,686,665,677,664,689,661,634,648,684,659,690,645,683,12381,1,
0000000000000000012c_0,376,266,251,342,500,495,487,411,399,229,326,445,-12,418,377,352,282,512,405,489,422,338,419,529,393,494,266,397,440,12382,0,
0000000000000000012d_0,472,454,518,530,497,512,507,538,479,500,498,527,537,534,471,482,493,524,489,537,486,0,471,528,447,506,350,494,503,12383,1,
0000000000000000012e_0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,12384,0,
0000000000000000012f_0,776,716,631,598,532,626,668,729,664,616,672,710,669,648,698,728,685,462,593,682,616,651,665,726,726,765,702,713,692,12385,1,
00000000000000000130_0,647,656,651,628,681,674,620,628,698,609,635,658,635,665,677,707,615,673,708,689,668,632,643,655,677,602,662,654,710,12386,1,
