system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000069_0,0,0,0,0,0,0,0,733,0,684,774,698,727,727,721,703,682,491,152,620,624,648,458,24,-140,133,154,246,310,106,1,
000000000000000000ab_0,0,0,0,0,0,0,0,250,181,-39,185,366,-161,356,281,231,143,377,549,737,668,707,679,721,755,730,219,252,466,172,1,
0000000000000000003d_0,0,0,0,0,0,0,0,230,0,141,102,35,351,532,510,547,499,453,399,382,486,205,389,415,416,113,168,362,374,62,1,
00000000000000000041_0,0,0,0,0,0,0,0,267,0,187,65,58,711,859,849,874,834,879,829,767,832,306,526,638,686,753,737,771,331,66,1,
00000000000000000046_0,0,0,0,0,0,0,0,287,0,239,153,-43,494,776,824,831,814,821,741,718,838,137,555,493,581,749,714,737,251,71,1,
0000000000000000004a_0,0,0,0,0,0,0,0,264,0,-59,153,-35,586,691,750,837,782,779,813,737,868,267,530,533,578,616,743,757,252,75,1,
0000000000000000004f_0,0,0,0,0,0,0,0,313,0,203,153,71,551,713,717,732,731,752,691,706,774,194,576,527,639,608,665,712,461,80,1,
00000000000000000050_0,0,0,0,0,0,0,0,187,0,130,214,218,368,314,290,319,233,173,42,254,308,364,113,216,220,127,205,237,245,81,0,
00000000000000000052_0,0,0,0,0,0,0,0,688,0,581,600,572,657,589,642,596,581,659,598,652,695,681,641,689,701,687,647,731,746,83,1,
0000000000000000003b_0,0,0,0,0,0,0,0,157,210,339,399,389,272,202,215,237,236,260,234,312,212,307,495,311,274,611,664,620,698,60,0,
00000000000000000079_0,0,0,0,0,0,0,0,632,0,585,657,617,648,577,483,518,592,561,550,699,667,662,692,401,529,585,671,639,667,122,1,
00000000000000000082_0,0,0,0,0,0,0,0,447,0,402,425,411,360,583,383,445,397,497,420,631,398,569,531,516,377,422,393,325,559,131,1,
0000000000000000006a_0,0,0,0,0,0,0,0,403,0,304,279,125,211,398,427,217,460,290,184,632,198,-29,367,110,-110,81,211,253,225,107,0,
000000000000000000ac_0,0,0,0,0,0,0,0,324,213,-47,190,333,-139,392,183,493,179,366,584,722,695,760,756,773,753,730,419,420,606,173,1,
0000000000000000003c_0,0,0,0,0,0,0,0,356,0,205,271,286,297,287,309,338,243,285,161,336,208,335,294,232,288,256,218,273,311,61,0,
0000000000000000003e_0,0,0,0,0,0,0,0,287,0,237,200,64,440,589,581,613,608,575,484,508,539,267,434,479,525,370,490,552,292,63,1,
00000000000000000042_0,0,0,0,0,0,0,0,252,0,220,188,26,723,826,872,866,864,843,810,771,810,161,697,716,765,767,808,830,317,67,1,
0000000000000000004b_0,0,0,0,0,0,0,0,290,0,-158,244,0,224,216,-174,338,378,-206,204,-217,76,428,70,55,287,33,39,84,295,76,0,
00000000000000000072_0,0,0,0,0,0,0,0,440,0,230,203,-1,133,351,463,245,373,307,2,318,625,319,437,306,203,312,417,205,252,115,0,
00000000000000000074_0,0,0,0,0,0,0,0,368,0,258,225,253,-292,528,293,52,-192,311,-20,658,132,443,316,159,323,258,290,287,303,117,0,
00000000000000000063_0,0,0,0,0,0,0,0,474,0,469,477,353,342,414,451,499,518,446,189,586,385,371,550,212,-203,191,441,297,375,100,0,
00000000000000000066_0,0,0,0,0,0,0,0,432,0,391,224,236,207,477,464,359,530,376,257,651,270,417,499,312,-84,135,391,314,216,103,0,
0000000000000000006b_0,0,0,0,0,0,0,0,513,0,462,500,382,466,632,510,620,586,550,433,695,532,552,453,492,309,445,512,455,456,108,1,
000000000000000000a2_0,0,0,0,0,0,0,0,325,215,-14,188,184,-65,376,127,407,223,188,412,664,636,758,647,737,743,701,357,433,647,163,1,
000000000000000000a6_0,0,0,0,0,0,0,0,328,0,20,254,261,48,442,212,418,264,331,465,678,508,571,643,665,635,696,342,374,555,167,1,
000000000000000000ad_0,0,0,0,0,0,0,0,384,0,91,304,218,-32,441,241,260,345,104,253,328,32,187,100,90,157,39,-19,92,183,174,0,
00000000000000000075_0,0,0,0,0,0,0,0,306,0,432,367,476,367,264,396,450,466,403,199,574,398,500,533,436,427,264,503,431,543,118,0,
0000000000000000008b_0,0,0,0,0,0,0,0,406,0,280,303,350,-207,500,133,52,486,423,4,679,186,495,330,174,374,247,267,301,223,140,0,
0000000000000000001b_0,0,0,0,0,0,0,0,224,0,114,145,291,170,243,219,183,144,337,214,427,30,348,79,346,322,419,31,322,246,28,0,
00000000000000000064_0,0,0,0,0,0,0,0,545,0,603,648,586,444,631,669,629,616,563,270,564,459,373,537,273,-221,219,469,307,335,101,0,
00000000000000000099_0,0,0,0,0,0,0,0,241,196,95,163,164,-40,89,397,586,659,620,599,776,626,689,606,414,576,488,561,606,673,154,1,
00000000000000000073_0,0,0,0,0,0,0,0,584,0,705,706,358,276,199,264,298,149,98,-25,139,334,239,176,4,274,114,242,161,175,116,1,
00000000000000000076_0,0,0,0,0,0,0,0,193,0,197,373,250,335,170,338,474,627,592,652,777,707,743,723,759,758,702,765,763,782,119,0,
0000000000000000008c_0,0,0,0,0,0,0,0,93,0,11,37,-47,97,53,127,87,23,49,-85,109,9,92,238,54,66,80,121,166,105,141,0,
0000000000000000009a_0,0,0,0,0,0,0,0,308,224,96,253,190,31,373,310,297,414,548,585,684,711,745,666,725,500,337,464,516,615,155,0,
00000000000000000087_0,0,0,0,0,0,0,0,105,0,97,225,217,304,402,217,273,227,267,45,493,210,389,252,405,231,194,167,189,314,136,0,
0000000000000000000f_0,0,0,0,0,0,0,0,485,0,395,449,562,324,500,535,362,465,325,453,555,516,538,445,544,549,592,523,555,580,16,0,
0000000000000000006c_0,0,0,0,0,0,0,0,265,0,212,206,323,-116,487,125,328,352,177,281,408,299,388,427,138,-224,267,263,67,304,109,0,
00000000000000000093_0,0,0,0,0,0,0,0,253,295,246,119,394,32,383,192,393,290,252,288,575,635,751,715,775,641,244,231,236,252,148,0,
0000000000000000009d_0,0,0,0,0,0,0,0,245,84,109,272,367,389,342,369,438,373,383,405,580,597,613,712,648,582,189,137,139,260,158,1,
000000000000000000a3_0,0,0,0,0,0,0,0,232,33,-32,185,199,214,111,112,144,192,-59,-112,-3,89,-40,168,-29,266,-17,52,28,85,164,0,
000000000000000000a7_0,0,0,0,0,0,0,0,96,192,-37,20,-2,142,131,207,81,165,98,-60,87,218,0,228,-3,50,159,142,123,193,168,0,
00000000000000000047_0,0,0,0,0,0,0,0,620,0,388,540,479,653,673,670,704,736,665,652,738,673,689,718,540,580,626,655,651,660,72,1,
0000000000000000006e_0,0,0,0,0,0,0,0,29,0,345,93,320,147,52,131,319,287,223,120,486,131,349,278,165,218,-288,150,272,183,111,0,
00000000000000000070_0,0,0,0,0,0,0,0,200,0,394,146,403,216,78,179,320,334,274,340,579,126,434,341,197,358,-282,358,348,256,113,0,
00000000000000000065_0,0,0,0,0,0,0,0,269,0,167,246,161,-73,473,279,455,400,447,275,664,303,486,455,246,270,133,457,345,415,102,1,
0000000000000000006d_0,0,0,0,0,0,0,0,279,0,267,245,357,-215,505,122,363,411,230,182,580,370,239,442,193,248,357,267,264,307,110,0,
00000000000000000094_0,0,0,0,0,0,0,0,257,215,301,312,249,412,270,173,321,247,244,217,551,526,464,614,565,605,550,587,660,695,149,0,
0000000000000000009b_0,0,0,0,0,0,0,0,62,7,29,86,64,120,315,443,555,595,587,493,696,618,753,566,642,534,601,646,658,671,156,1,
0000000000000000009e_0,0,0,0,0,0,0,0,58,321,316,265,31,328,466,297,410,101,266,248,559,631,727,750,733,747,438,553,603,747,159,1,
000000000000000000a4_0,0,0,0,0,0,0,0,213,63,14,197,247,209,362,226,147,125,-20,-132,-3,243,-40,139,-11,328,10,9,12,73,165,0,
000000000000000000a8_0,0,0,0,0,0,0,0,826,796,790,831,795,818,809,192,332,229,285,160,465,604,781,697,759,811,824,803,763,830,169,1,
0000000000000000006f_0,0,0,0,0,0,0,0,171,0,493,517,502,387,326,377,569,371,345,244,612,159,338,422,305,331,-128,245,606,450,112,0,
00000000000000000071_0,0,0,0,0,0,0,0,315,0,438,569,452,537,588,538,611,643,484,543,645,616,585,610,558,539,400,435,273,449,114,0,
0000000000000000007f_0,0,0,0,0,0,0,0,374,0,220,463,198,301,473,516,361,309,333,246,486,261,245,236,101,-26,188,293,345,411,128,1,
00000000000000000095_0,0,0,0,0,0,0,0,326,310,381,306,245,72,210,266,414,453,488,477,631,528,630,670,694,654,595,674,681,687,150,1,
0000000000000000009c_0,0,0,0,0,0,0,0,66,41,44,110,81,172,407,553,619,726,690,689,787,710,764,624,710,594,622,643,710,712,157,0,
0000000000000000009f_0,0,0,0,0,0,0,0,65,325,360,260,50,-136,490,287,502,169,195,69,410,364,669,814,808,786,459,233,332,399,160,0,
00000000000000000096_0,0,0,0,0,0,0,0,203,337,541,774,771,785,830,788,810,852,792,808,808,823,857,229,115,324,685,806,787,798,151,1,
000000000000000000a0_0,0,0,0,0,0,0,0,569,324,359,577,530,532,665,589,587,600,594,502,722,657,651,337,510,674,739,776,779,814,161,0,
000000000000000000a1_0,0,0,0,0,0,0,0,295,322,297,232,219,-143,503,318,279,350,266,-40,433,74,349,757,723,681,256,313,372,499,162,0,
0000000000000000008d_0,0,0,0,0,0,0,0,97,0,331,236,-77,190,350,258,245,275,329,190,326,159,400,364,66,220,-320,161,270,398,142,0,
00000000000000000088_0,0,0,0,0,0,0,0,163,0,110,188,211,-3,456,166,482,34,370,283,827,227,459,425,407,348,-387,343,310,411,137,0,
0000000000000000008e_0,0,0,0,0,0,0,0,158,0,105,211,255,16,487,243,526,140,352,57,848,200,490,411,401,315,-396,318,295,49,143,0,
00000000000000000005_0,0,0,0,0,0,0,0,648,0,643,654,626,248,372,468,509,527,492,549,529,575,582,572,623,637,633,641,637,640,6,1,
00000000000000000007_0,0,0,0,0,0,0,0,242,0,320,143,435,286,131,219,32,132,32,122,84,89,381,19,20,-25,304,95,398,169,8,0,
00000000000000000084_0,0,0,0,0,0,0,0,170,0,338,164,107,159,473,320,611,443,305,211,776,298,326,278,179,274,88,228,121,-151,133,0,
0000000000000000008f_0,0,0,0,0,0,0,0,239,0,340,168,104,239,351,237,784,522,286,263,727,153,364,243,157,321,173,193,150,118,144,0,
00000000000000000062_0,0,0,0,0,0,0,0,324,0,39,252,21,203,318,193,149,284,221,293,562,176,432,405,93,285,399,304,148,176,99,0,
00000000000000000080_0,0,0,0,0,0,0,0,234,0,-229,100,239,233,478,301,350,536,315,-17,718,215,-46,433,216,281,57,165,270,308,129,0,
00000000000000000085_0,0,0,0,0,0,0,0,217,0,235,88,238,191,360,403,252,450,454,249,710,226,322,483,-19,334,62,195,248,190,134,0,
00000000000000000089_0,0,0,0,0,0,0,0,386,0,254,132,245,169,395,399,238,372,367,309,707,338,289,780,243,349,179,200,151,163,138,0,
00000000000000000090_0,0,0,0,0,0,0,0,331,0,261,152,86,177,450,297,265,415,351,270,616,359,337,489,248,332,228,215,167,381,145,0,
00000000000000000081_0,0,0,0,0,0,0,0,27,0,382,174,135,113,23,419,480,136,346,-272,528,124,300,425,173,273,222,254,237,229,130,0,
00000000000000000083_0,0,0,0,0,0,0,0,227,0,261,190,0,179,286,216,341,184,117,16,573,174,195,421,53,346,73,318,300,462,132,0,
00000000000000000086_0,0,0,0,0,0,0,0,253,0,119,143,-39,114,347,208,286,157,259,-8,623,146,340,322,-2,260,70,232,240,129,135,0,
0000000000000000008a_0,0,0,0,0,0,0,0,242,0,227,234,-5,277,449,314,288,-28,198,194,652,214,389,447,-54,333,145,152,257,204,139,0,
00000000000000000053_0,0,0,0,0,0,0,0,711,0,742,804,730,752,763,798,687,695,777,758,751,67,-70,10,88,218,284,387,458,493,84,1,
00000000000000000006_0,0,0,0,0,0,0,0,326,0,217,180,242,198,280,357,232,260,398,126,271,171,447,190,273,333,363,254,365,127,7,0,
00000000000000000010_0,0,0,0,0,0,0,0,330,0,364,427,452,504,397,372,427,424,429,414,489,443,469,466,544,458,499,486,476,471,17,1,
00000000000000000051_0,0,0,0,0,0,0,0,273,0,13,92,185,-174,228,-96,145,120,-274,46,220,152,376,107,180,115,152,48,-210,206,82,0,
00000000000000000008_0,0,0,0,0,0,0,0,297,0,86,87,192,151,218,190,155,145,262,196,303,34,313,93,141,206,141,122,228,127,9,0,
00000000000000000011_0,0,0,0,0,0,0,0,313,0,222,339,277,313,213,271,302,301,187,210,335,240,182,151,124,189,175,229,236,192,18,0,
00000000000000000020_0,0,0,0,0,0,0,0,246,0,22,245,302,201,226,213,135,178,192,52,360,73,323,80,255,243,272,56,235,272,33,0,
00000000000000000009_0,0,0,0,0,0,0,0,330,0,387,296,362,287,255,232,248,224,299,145,390,63,365,114,161,110,126,168,201,177,10,0,
0000000000000000001c_0,0,0,0,0,0,0,0,622,0,661,795,541,615,606,647,677,665,683,703,727,655,662,679,756,698,706,693,689,765,29,1,
00000000000000000021_0,0,0,0,0,0,0,0,484,0,351,382,420,381,415,394,461,432,436,190,338,-7,273,86,235,193,243,152,194,182,34,0,
00000000000000000054_0,0,0,0,0,0,0,0,269,0,43,159,145,180,223,200,444,235,242,76,388,234,197,108,211,181,322,229,267,241,85,0,
00000000000000000029_0,0,0,0,0,0,0,0,388,0,110,267,179,261,273,313,268,469,235,321,359,376,349,337,361,387,379,296,426,512,42,0,
0000000000000000002b_0,0,0,0,0,0,0,0,405,0,51,264,253,295,370,381,441,479,390,404,455,573,748,609,647,649,665,675,706,719,44,1,
00000000000000000030_0,0,0,0,0,0,0,0,597,0,692,813,780,849,825,606,682,747,774,737,772,767,743,737,817,119,7,103,193,402,49,1,
00000000000000000022_0,0,0,0,0,0,0,0,538,0,511,620,608,615,597,530,606,528,545,543,680,538,686,521,637,618,642,691,627,656,35,1,
00000000000000000025_0,0,0,0,0,0,0,0,309,0,22,210,384,257,309,196,129,149,-34,283,21,97,259,86,333,240,267,85,275,79,38,0,
000000000000000000b4_0,0,0,0,0,0,0,0,189,0,192,203,230,375,410,382,451,458,432,454,544,562,502,500,519,563,293,288,355,291,181,1,
000000000000000000b5_0,0,0,0,0,0,0,0,97,147,65,177,214,234,461,209,369,341,279,237,292,314,414,295,215,293,390,222,304,298,182,0,
00000000000000000000_0,771,833,609,745,0,831,791,835,306,464,-200,476,711,506,681,410,630,627,25,46,235,212,161,159,171,281,225,248,242,1,0,
00000000000000000002_0,654,555,592,725,0,667,376,169,72,76,208,330,484,451,477,485,453,402,431,688,499,537,529,582,557,478,453,440,427,3,1,
0000000000000000000a_0,0,0,0,0,0,0,0,304,0,218,154,346,280,270,320,203,138,243,203,445,312,381,71,218,164,174,258,266,267,11,0,
00000000000000000016_0,0,0,0,0,0,0,0,514,0,496,475,497,441,492,494,492,379,555,367,590,430,502,403,568,466,502,445,402,461,23,1,
0000000000000000001d_0,0,0,0,0,0,0,0,632,0,606,712,657,676,670,627,703,641,662,587,647,630,597,604,670,636,632,568,660,668,30,1,
00000000000000000023_0,0,0,0,0,0,0,0,264,0,207,150,332,220,212,175,142,342,104,-11,373,21,330,52,153,197,192,75,198,214,36,0,
00000000000000000026_0,0,0,0,0,0,0,0,455,0,290,348,483,566,471,454,374,439,418,378,585,448,501,451,452,416,470,474,478,501,39,0,
00000000000000000031_0,0,0,0,0,0,0,0,331,0,340,149,282,210,392,228,119,262,73,147,355,459,544,598,556,525,315,362,660,380,50,0,
00000000000000000001_0,863,848,835,797,0,798,731,438,394,616,-114,312,648,376,519,695,303,50,285,129,287,301,58,107,110,191,166,181,146,2,0,
00000000000000000003_0,796,816,807,395,0,825,762,746,597,732,170,331,746,594,717,489,610,694,173,265,302,293,10,88,158,147,127,163,151,4,1,
00000000000000000017_0,0,0,0,0,0,0,0,466,0,460,415,284,345,414,359,376,398,368,210,213,194,409,123,208,229,226,304,129,221,24,1,
0000000000000000001e_0,0,0,0,0,0,0,0,465,0,399,530,329,539,329,383,600,687,250,529,306,100,317,141,263,283,292,174,289,376,31,0,
00000000000000000024_0,0,0,0,0,0,0,0,274,0,144,126,366,216,211,246,180,308,-242,-44,529,36,417,55,149,262,264,206,193,182,37,0,
00000000000000000032_0,0,0,0,0,0,0,0,417,0,113,297,218,351,271,294,198,338,173,159,326,377,329,362,382,333,387,410,414,461,51,0,
00000000000000000012_0,0,0,0,0,0,0,0,621,0,557,597,620,566,573,577,541,580,43,371,448,438,481,466,540,498,507,525,505,506,19,1,
00000000000000000018_0,0,0,0,0,0,0,0,282,0,257,200,283,222,229,279,163,356,-347,245,444,86,387,67,187,162,269,295,123,256,25,0,
0000000000000000002c_0,0,0,0,0,0,0,0,570,0,547,590,577,616,653,592,663,644,701,268,492,470,482,445,849,702,542,490,421,619,45,1,
00000000000000000033_0,0,0,0,0,0,0,0,696,0,523,301,587,712,745,757,801,758,712,815,827,718,763,784,788,796,820,824,787,803,52,1,
0000000000000000000b_0,0,0,0,0,0,0,0,265,0,374,189,368,104,361,225,171,42,114,53,212,-11,327,-10,145,19,274,143,48,187,12,0,
00000000000000000013_0,0,0,0,0,0,0,0,230,0,204,160,308,228,192,244,90,387,-275,226,441,78,388,63,139,229,237,317,114,248,20,0,
00000000000000000019_0,0,0,0,0,0,0,0,294,0,269,191,315,235,351,266,176,301,-262,225,435,85,399,65,158,173,249,172,340,302,26,0,
0000000000000000001f_0,0,0,0,0,0,0,0,604,0,664,699,678,717,652,760,761,732,402,402,602,646,662,681,673,724,705,722,752,726,32,0,
00000000000000000055_0,0,0,0,0,0,0,0,775,0,762,577,150,445,356,389,462,480,448,451,660,480,502,561,532,605,586,618,616,668,86,1,
00000000000000000058_0,0,0,0,0,0,0,0,740,0,636,398,208,421,430,470,503,449,340,281,458,420,412,435,343,446,508,444,511,519,89,0,
0000000000000000005d_0,0,0,0,0,0,0,0,663,0,663,536,129,209,234,266,365,291,301,401,463,383,425,370,416,407,448,479,545,527,94,1,
00000000000000000056_0,0,0,0,0,0,0,0,896,0,839,508,337,477,546,533,524,464,462,520,572,585,644,670,690,683,680,698,752,728,87,1,
00000000000000000059_0,0,0,0,0,0,0,0,628,0,639,378,198,280,275,225,352,328,372,289,471,361,404,395,398,441,365,447,427,424,90,0,
0000000000000000005e_0,0,0,0,0,0,0,0,784,749,730,404,278,334,270,327,361,292,313,298,437,345,402,396,416,454,404,484,478,510,95,1,
00000000000000000060_0,0,0,0,0,0,0,0,621,0,753,816,768,754,769,820,834,688,615,460,213,251,0,382,205,294,231,415,324,398,97,1,
0000000000000000002a_0,0,0,0,0,0,0,0,313,0,10,105,257,216,73,174,81,125,-12,149,353,-97,268,-56,154,252,170,542,46,-85,43,0,
0000000000000000002d_0,0,0,0,0,0,0,0,345,0,-16,95,262,235,366,260,110,229,97,88,312,-17,289,96,167,212,218,141,129,216,46,0,
00000000000000000034_0,0,0,0,0,0,0,0,612,0,510,479,526,554,591,542,626,607,643,664,703,678,675,711,699,724,727,749,740,744,53,1,
00000000000000000014_0,0,0,0,0,0,0,0,494,0,452,463,432,417,424,385,217,484,259,154,528,643,635,702,736,736,748,746,742,785,21,0,
0000000000000000001a_0,0,0,0,0,0,0,0,532,0,460,568,552,612,581,541,509,435,531,441,643,547,601,511,596,549,668,555,601,627,27,1,
00000000000000000057_0,0,0,0,0,0,0,0,858,0,800,590,348,467,523,501,553,557,523,567,657,617,602,687,671,647,673,673,652,747,88,1,
0000000000000000005a_0,0,0,0,0,0,0,0,742,0,665,596,434,537,499,431,543,528,398,433,542,481,518,563,506,546,571,599,565,668,91,1,
0000000000000000005f_0,0,0,0,0,0,0,0,802,730,762,300,197,184,76,181,331,161,86,21,348,136,126,250,98,224,283,228,207,168,96,0,
00000000000000000061_0,0,0,0,0,0,0,0,860,0,822,266,151,294,177,263,370,181,216,147,352,286,278,368,110,194,253,356,250,378,98,1,
0000000000000000005b_0,0,0,0,0,0,0,0,749,0,722,342,221,259,297,258,417,386,320,284,500,346,255,412,383,355,372,483,426,480,92,1,
0000000000000000005c_0,0,0,0,0,0,0,0,711,0,621,266,130,235,193,207,203,154,136,141,305,153,274,301,328,367,413,444,472,490,93,1,
00000000000000000004_0,0,0,0,0,0,0,0,445,435,481,589,641,771,731,730,695,554,472,555,572,629,665,629,676,702,707,685,698,733,5,1,
0000000000000000002e_0,0,0,0,0,0,0,0,670,0,500,601,595,597,471,473,575,487,584,543,459,409,433,281,455,217,621,564,529,463,47,1,
00000000000000000035_0,0,0,0,0,0,0,0,292,0,34,186,193,284,80,288,122,268,59,163,93,141,310,72,161,268,216,131,31,251,54,0,
000000000000000000b9_0,0,0,0,0,0,0,0,170,0,353,353,136,282,15,136,370,216,322,-5,431,114,238,478,407,405,173,210,260,233,186,0,
0000000000000000000c_0,0,0,0,0,0,0,0,217,0,257,148,331,225,227,265,93,325,-311,251,455,117,401,65,134,220,244,329,269,330,13,0,
00000000000000000015_0,0,0,0,0,0,0,0,308,0,133,228,365,344,324,325,308,194,-279,238,419,429,379,181,271,280,321,302,320,292,22,1,
000000000000000000b6_0,0,0,0,0,0,0,0,492,0,465,529,562,511,478,469,610,607,504,480,675,533,563,626,612,516,516,624,612,649,183,1,
000000000000000000ba_0,0,0,0,0,0,0,0,182,0,485,382,101,283,5,168,339,228,366,29,484,89,275,522,405,484,166,208,189,173,187,0,
000000000000000000a5_0,0,0,0,0,0,0,0,-179,257,-14,301,239,183,459,188,257,185,246,32,484,447,675,873,906,865,584,191,99,157,166,0,
000000000000000000ae_0,0,0,0,0,0,0,0,-135,151,-28,330,255,43,482,254,469,184,240,390,739,807,897,831,877,863,862,334,42,104,175,1,
00000000000000000027_0,0,0,0,0,0,0,0,554,0,393,451,439,491,531,287,416,522,429,499,660,530,676,550,650,601,655,704,752,710,40,1,
0000000000000000007c_0,0,0,0,0,0,0,0,271,0,184,310,260,176,579,-166,76,226,315,-131,406,179,481,386,47,251,-211,115,380,223,125,0,
000000000000000000b7_0,0,0,0,0,0,0,0,238,0,213,250,316,159,20,287,224,479,306,147,528,201,352,402,313,423,253,359,422,374,184,0,
000000000000000000b8_0,0,0,0,0,0,0,0,325,0,395,228,327,191,330,273,96,175,247,193,520,298,279,459,277,376,267,92,142,289,185,0,
000000000000000000bb_0,0,0,0,0,0,0,0,155,0,319,309,17,200,314,344,410,499,291,-23,737,192,311,500,271,331,157,241,379,367,188,0,
000000000000000000a9_0,0,0,0,0,0,0,0,-138,243,-48,364,214,-219,374,237,398,182,230,369,727,799,860,821,869,122,157,277,104,154,170,1,
000000000000000000af_0,0,0,0,0,0,0,0,-201,71,-64,214,264,-261,344,246,343,116,209,180,652,655,762,730,749,753,753,354,179,101,176,1,
0000000000000000000d_0,0,0,0,0,0,0,0,256,0,183,221,446,114,378,245,155,62,-22,126,382,92,352,-70,89,-86,309,198,164,213,14,0,
0000000000000000007d_0,0,0,0,0,0,0,0,197,0,156,321,61,133,14,82,309,169,92,14,415,229,257,215,53,194,24,384,277,90,126,0,
00000000000000000067_0,0,0,0,0,0,0,0,635,0,648,622,546,621,617,658,649,627,617,608,696,695,667,638,635,623,613,689,663,650,104,1,
00000000000000000097_0,0,0,0,0,0,0,0,-152,189,1,142,296,310,299,118,56,334,38,109,474,794,886,875,893,856,399,74,83,-48,152,1,
