system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000000d0_0,614,0,0,0,561,0,0,0,464,521,420,-340,-196,5,189,123,169,281,304,183,192,362,370,369,291,401,393,495,501,209,1,
000000000000000000fc_0,0,0,0,0,507,0,0,0,466,515,447,-64,-33,7,169,52,145,191,106,98,137,117,141,115,188,136,251,179,209,253,1,
000000000000000001cc_0,528,0,0,0,524,0,0,0,505,488,518,89,271,292,358,428,473,520,464,384,356,482,511,489,507,512,390,531,575,461,0,
000000000000000000fd_0,614,0,0,0,581,0,0,0,600,604,585,579,-187,-54,102,212,293,396,371,300,343,343,523,517,540,463,351,549,599,254,0,
00000000000000000184_0,611,0,0,0,447,0,0,0,457,505,484,-192,-104,67,154,135,229,179,209,46,258,340,451,421,377,303,335,430,471,389,1,
000000000000000001f7_0,0,0,0,0,550,0,0,0,573,651,562,226,92,263,364,370,358,465,411,309,451,528,548,538,597,461,594,428,600,504,1,
00000000000000000141_0,559,0,0,0,580,0,0,0,539,499,529,506,-259,6,-113,20,263,265,293,254,345,0,435,523,525,502,434,533,641,322,0,
00000000000000000211_0,542,0,0,0,370,0,0,0,458,452,514,509,-33,145,113,256,237,337,279,223,258,364,489,470,524,437,443,406,590,530,0,
000000000000000000a8_0,451,0,0,565,565,0,0,0,319,570,400,165,-313,38,150,-46,97,132,264,85,325,376,404,387,338,368,530,514,370,169,1,
00000000000000000188_0,564,0,0,0,407,0,0,0,436,522,406,526,217,293,385,355,407,411,431,318,494,489,520,465,524,472,332,513,578,393,1,
00000000000000000240_0,510,0,0,0,360,0,0,0,367,432,436,433,179,190,257,231,289,382,342,216,340,346,444,403,404,372,290,401,497,577,0,
0000000000000000024f_0,330,0,0,0,537,0,0,0,651,346,547,139,511,505,537,551,548,536,496,260,644,592,676,545,589,650,669,714,604,592,0,
0000000000000000020c_0,589,0,0,0,386,0,0,0,551,567,542,85,-25,227,399,290,372,368,392,273,321,455,449,454,392,347,522,493,475,525,1,
00000000000000000158_0,405,0,0,0,470,0,0,0,464,456,454,415,355,323,494,362,389,398,419,170,308,403,427,356,472,430,492,497,487,345,1,
000000000000000001d5_0,542,0,0,0,326,0,0,0,493,445,403,-280,34,348,442,451,381,448,500,315,508,0,571,423,448,398,559,550,598,470,0,
00000000000000000192_0,0,0,0,0,529,0,0,0,645,563,507,-314,-103,-14,181,189,195,286,268,212,191,366,478,389,413,392,520,484,519,403,1,
00000000000000000200_0,0,0,0,0,585,0,0,0,592,509,432,52,207,273,294,393,292,433,542,214,263,521,625,493,400,491,558,607,578,513,1,
0000000000000000024e_0,0,0,0,0,537,0,0,0,500,508,418,-337,-208,-97,37,-43,59,154,122,42,116,184,254,104,273,265,334,263,333,591,1,
000000000000000001b7_0,626,0,0,453,448,0,0,0,545,481,523,504,488,455,440,421,448,456,449,470,475,531,503,557,488,508,565,529,547,440,1,
000000000000000001af_0,0,0,0,560,484,0,0,0,517,571,505,541,-225,-18,323,84,159,222,343,47,361,482,448,363,423,397,464,377,518,432,1,
0000000000000000016e_0,589,0,0,0,445,0,0,0,512,494,526,567,-181,32,180,164,312,315,262,216,369,277,534,458,510,419,370,482,586,367,1,
000000000000000000cf_0,343,0,0,0,339,0,0,0,554,463,503,419,-169,206,251,70,180,263,312,140,382,0,429,420,381,433,585,533,531,208,1,
00000000000000000214_0,491,0,0,561,585,0,0,0,412,565,470,535,-329,-27,72,24,95,145,230,78,325,381,428,397,436,532,609,613,589,533,1,
00000000000000000123_0,398,0,0,0,0,0,0,0,585,0,528,-411,-284,-65,44,48,23,209,195,-72,193,280,336,244,320,175,398,471,401,292,1,
00000000000000000236_0,508,0,0,0,542,0,0,0,451,501,495,85,30,185,317,213,307,232,310,196,367,362,447,435,363,398,524,531,524,567,1,
00000000000000000289_0,542,0,0,0,560,0,0,0,565,580,526,530,-55,-48,-11,95,185,299,296,203,467,333,373,482,495,427,368,399,566,650,0,
00000000000000000140_0,510,0,0,0,498,0,0,0,369,486,531,-365,147,20,109,-59,81,152,181,142,276,398,402,325,348,472,545,549,463,321,1,
00000000000000000193_0,0,0,0,0,516,0,0,0,496,526,468,299,309,448,527,585,550,525,541,380,492,532,537,502,458,539,558,576,631,404,1,
000000000000000001a9_0,580,0,0,0,525,0,0,0,462,524,440,541,520,567,571,516,550,561,522,476,515,578,503,424,581,532,505,449,607,426,1,
000000000000000001ef_0,594,0,0,0,535,0,0,0,546,514,556,512,15,263,245,208,223,329,267,160,362,370,305,437,432,314,291,358,497,496,1,
00000000000000000125_0,0,0,0,0,255,0,0,0,476,610,217,529,81,511,633,575,477,538,569,194,612,654,596,563,569,324,648,438,610,294,1,
0000000000000000013d_0,428,0,0,0,550,0,0,0,638,627,598,614,636,646,686,676,622,663,662,627,639,654,685,656,636,634,648,659,664,318,1,
00000000000000000248_0,508,0,0,546,615,0,0,0,521,509,631,-447,-210,77,253,8,134,223,284,35,325,334,385,296,407,406,509,513,487,585,1,
000000000000000000fb_0,606,0,0,0,585,0,0,0,561,528,480,481,-341,-274,-243,-191,29,15,8,-16,159,0,215,307,336,269,151,238,443,252,1,
0000000000000000010c_0,598,0,0,832,447,0,0,0,656,515,523,0,55,109,362,31,254,291,141,239,492,588,564,513,552,595,660,641,563,269,1,
000000000000000000c0_0,515,0,0,0,557,0,0,0,505,557,481,43,175,222,227,166,477,323,283,140,319,214,374,382,400,397,518,433,450,193,1,
00000000000000000265_0,0,0,0,0,494,0,0,0,444,213,462,508,434,491,508,457,472,528,460,316,296,517,553,520,568,418,534,568,586,614,1,
00000000000000000157_0,447,0,0,473,504,0,0,0,505,537,270,-554,73,249,311,329,340,248,451,364,516,609,523,367,542,499,522,541,361,344,1,
00000000000000000202_0,414,0,0,427,442,0,0,0,292,537,230,-552,-119,267,293,165,365,353,436,38,528,570,485,488,501,430,480,524,169,515,1,
00000000000000000232_0,0,0,0,672,291,0,0,0,504,717,541,489,689,469,691,538,535,287,384,127,544,341,504,389,531,643,484,306,335,563,1,
000000000000000000c3_0,403,0,0,404,247,0,0,0,431,465,413,429,41,367,488,423,366,418,440,283,464,0,500,431,407,433,499,517,472,196,1,
0000000000000000017c_0,442,0,0,0,534,0,0,0,466,494,436,193,188,-15,258,-1,95,127,206,77,301,337,365,309,313,365,426,415,373,381,1,
0000000000000000010e_0,660,0,0,0,631,0,0,0,629,629,497,296,77,224,284,242,336,415,341,188,275,426,473,530,561,503,324,648,673,271,1,
000000000000000000e0_0,397,0,0,0,443,0,0,0,413,400,333,-22,261,277,363,245,311,381,370,132,276,370,410,312,364,389,423,446,353,225,1,
00000000000000000281_0,477,0,0,0,512,0,0,0,503,434,498,-530,-105,187,243,324,390,479,460,210,374,492,595,433,429,538,566,548,541,642,1,
00000000000000000179_0,0,0,0,0,687,0,0,0,604,584,455,-173,165,238,382,301,433,412,204,329,348,572,458,523,436,592,565,529,565,378,0,
00000000000000000148_0,584,0,0,0,554,0,0,0,634,645,437,-262,-122,71,266,162,214,314,417,215,418,413,508,437,438,534,598,637,596,329,1,
00000000000000000225_0,539,0,0,568,506,0,0,0,613,572,539,620,-9,300,411,205,409,367,488,127,461,536,446,444,349,429,568,552,420,550,1,
00000000000000000227_0,472,0,0,506,547,0,0,0,531,434,551,-427,-317,-27,103,-31,126,123,173,65,310,350,353,391,367,462,558,557,575,552,1,
000000000000000000c6_0,557,0,0,0,525,0,0,0,605,577,537,-478,-297,17,230,263,319,325,369,145,441,511,436,349,497,381,536,528,466,199,1,
00000000000000000235_0,561,0,0,0,346,0,0,0,461,559,518,509,140,230,252,259,264,391,386,247,268,409,548,566,587,418,458,586,714,566,1,
00000000000000000165_0,662,0,0,620,678,0,0,0,730,-440,-298,-244,0,114,156,41,178,261,226,168,249,356,275,247,252,315,404,383,365,358,1,
0000000000000000019d_0,0,0,0,419,408,0,0,0,550,304,298,345,497,505,150,406,477,475,498,360,591,348,605,526,559,596,657,609,668,414,1,
00000000000000000118_0,528,0,0,0,528,0,0,0,566,428,469,474,52,131,203,241,328,398,336,205,407,436,344,416,453,354,292,525,551,281,0,
00000000000000000290_0,537,0,0,0,553,0,0,0,527,520,488,505,95,156,239,279,288,370,319,172,270,454,351,409,475,356,328,354,543,657,0,
000000000000000000db_0,467,0,0,0,484,0,0,0,492,471,514,287,242,431,453,370,416,437,137,-131,39,237,262,268,210,272,399,421,413,220,1,
000000000000000001fc_0,511,0,0,449,472,0,0,0,469,465,391,14,35,249,343,291,333,322,334,175,380,409,413,366,368,294,474,464,459,509,1,
000000000000000000b2_0,527,0,0,0,535,0,0,0,521,548,340,444,147,135,239,329,332,376,315,217,251,320,339,479,322,434,302,385,592,179,1,
000000000000000001a3_0,659,0,0,0,573,0,0,0,572,616,550,539,403,480,578,548,625,602,550,407,577,583,654,422,627,550,349,621,644,420,1,
00000000000000000238_0,605,0,0,0,0,0,0,0,512,341,446,137,205,285,368,337,326,306,403,245,321,438,417,395,443,390,483,480,495,569,1,
00000000000000000132_0,486,0,0,0,587,0,0,0,0,361,587,-436,132,-137,19,-110,15,45,39,94,162,260,189,221,301,381,490,453,477,307,1,
00000000000000000198_0,597,0,0,0,525,0,0,0,553,426,634,-349,-55,80,118,-20,74,258,442,203,458,501,468,464,487,446,504,398,416,409,1,
0000000000000000019e_0,600,0,0,333,156,0,0,0,369,285,178,108,0,447,489,395,444,304,302,77,414,0,455,570,195,388,522,417,339,415,0,
000000000000000001b1_0,347,0,0,0,255,0,0,0,426,427,324,432,-19,285,229,208,323,341,478,248,472,558,542,551,546,483,606,544,552,434,1,
000000000000000001ba_0,445,0,0,384,89,0,0,0,242,539,187,508,489,435,491,420,433,476,474,87,139,0,527,461,406,394,541,490,489,443,0,
0000000000000000011f_0,444,0,0,0,493,0,0,0,367,517,467,-261,140,-31,66,10,30,109,125,-25,207,249,185,246,233,286,388,320,295,288,1,
00000000000000000229_0,0,0,0,0,633,0,0,0,460,626,575,-581,-430,-247,-225,-182,-80,21,49,-46,39,116,150,112,202,50,201,208,302,554,1,
000000000000000000eb_0,563,0,0,0,567,0,0,0,570,476,550,520,-70,195,214,247,277,333,357,214,484,243,412,470,553,410,397,469,685,236,1,
000000000000000000e8_0,0,0,0,0,480,0,0,0,488,490,354,4,18,240,366,313,307,293,362,235,293,415,435,414,377,411,489,506,506,233,1,
0000000000000000016d_0,583,0,0,0,497,0,0,0,508,549,478,402,-61,148,164,154,248,307,299,164,263,0,368,441,459,368,324,495,525,366,0,
0000000000000000025d_0,402,0,0,420,337,0,0,0,439,429,272,10,350,426,523,343,469,430,222,248,495,463,498,463,388,466,476,495,275,606,1,
000000000000000001ca_0,544,0,0,0,453,0,0,0,574,468,595,-2,160,320,483,411,541,501,491,344,505,523,546,541,5,336,337,447,521,459,0,
000000000000000000e7_0,619,0,0,0,647,0,0,0,497,33,25,15,146,232,424,277,401,343,462,156,362,546,584,521,615,532,655,690,613,232,1,
000000000000000001ed_0,0,0,0,0,609,0,0,0,503,510,538,-368,-84,85,340,343,430,410,449,273,362,406,422,406,444,363,502,470,469,494,1,
00000000000000000262_0,585,0,0,0,525,0,0,0,639,566,565,290,441,442,496,530,591,584,565,505,676,628,592,624,657,662,513,622,601,611,0,
000000000000000001c7_0,0,0,0,0,467,0,0,0,508,500,483,457,101,370,542,592,541,509,487,326,381,0,-92,337,437,509,585,548,603,456,0,
000000000000000001d2_0,0,0,0,0,546,0,0,0,500,520,542,219,256,338,334,320,345,426,359,275,448,401,440,375,466,337,539,515,529,467,1,
000000000000000000cc_0,178,0,0,0,371,0,0,0,395,432,413,-152,-77,252,225,55,190,325,311,257,502,546,643,561,578,610,632,651,636,205,1,
00000000000000000135_0,573,0,0,0,412,0,0,0,525,510,568,604,-198,-11,137,308,378,466,449,332,552,567,521,611,574,512,488,422,671,310,0,
00000000000000000112_0,504,0,0,0,482,0,0,0,507,457,475,354,114,202,312,382,431,355,347,338,366,528,496,518,462,484,430,536,491,275,0,
00000000000000000217_0,662,0,0,0,459,0,0,0,628,597,592,616,409,344,442,294,488,498,424,378,469,0,565,548,616,538,667,673,645,536,1,
000000000000000000b4_0,0,0,0,498,597,0,0,0,593,577,603,551,0,243,132,0,93,115,178,70,338,120,434,369,398,469,539,496,394,181,1,
000000000000000001a2_0,297,0,0,311,257,0,0,0,187,433,115,217,815,656,427,214,344,575,88,37,418,0,287,203,75,404,94,163,103,419,0,
000000000000000001c2_0,456,0,0,0,439,0,0,0,343,472,371,530,595,516,528,489,516,491,-284,-270,-156,179,-10,45,16,82,228,216,214,451,1,
00000000000000000111_0,548,0,0,0,366,0,0,0,484,557,463,557,-400,-213,-109,67,217,359,363,291,479,472,530,524,512,465,331,512,538,274,1,
0000000000000000013b_0,488,0,0,0,472,0,0,0,525,542,446,-495,-397,-179,-41,-51,93,223,284,97,326,430,355,326,338,309,422,407,435,316,1,
000000000000000001e5_0,457,0,0,0,306,0,0,0,167,461,263,399,152,360,438,333,434,418,471,379,430,0,525,446,455,365,490,523,462,486,1,
00000000000000000166_0,476,0,0,0,484,0,0,0,494,366,416,-229,129,380,467,460,381,494,468,273,394,466,539,299,412,460,504,515,437,359,1,
000000000000000001c3_0,448,0,0,548,289,0,0,0,471,548,546,545,324,476,408,483,532,487,551,512,512,0,551,517,537,477,577,544,556,452,0,
000000000000000000d5_0,666,0,0,0,538,0,0,0,549,481,518,-193,-84,184,361,349,351,410,385,262,272,376,440,437,425,366,466,480,486,214,1,
000000000000000001d9_0,533,0,0,597,547,0,0,0,543,547,614,172,124,213,280,195,255,273,387,-12,236,99,372,207,339,381,386,226,335,474,1,
00000000000000000185_0,544,0,0,0,296,0,0,0,539,543,437,-209,-15,373,464,362,466,444,439,392,447,292,527,406,199,254,303,371,583,390,0,
00000000000000000224_0,443,0,0,586,730,0,0,0,405,587,473,5,110,358,579,293,422,300,301,334,15,330,324,272,455,296,380,389,363,549,1,
00000000000000000218_0,0,0,0,0,563,0,0,0,545,590,565,136,181,239,333,297,314,349,356,214,347,480,483,446,516,429,546,588,553,537,1,
000000000000000001ea_0,0,0,0,454,66,0,0,0,512,259,197,463,581,450,544,412,553,586,546,210,298,472,576,522,546,480,513,614,628,491,0,
000000000000000001ec_0,0,0,0,0,365,0,0,0,546,592,628,599,220,292,373,230,295,387,396,208,363,457,450,429,504,426,430,462,529,493,1,
00000000000000000196_0,0,0,0,0,589,0,0,0,496,573,587,553,8,198,296,311,360,398,422,155,315,442,526,474,568,401,325,637,612,407,1,
0000000000000000018e_0,610,0,0,0,584,0,0,0,573,481,577,-106,-139,4,218,110,83,119,174,33,184,322,326,374,444,354,500,506,512,399,1,
000000000000000001bd_0,614,0,0,0,467,0,0,0,490,472,490,-244,-42,31,277,187,177,218,309,116,209,337,363,346,306,344,510,552,488,446,1,
000000000000000000a9_0,554,0,0,0,435,0,0,0,559,502,498,490,-85,61,192,144,317,237,214,182,306,272,253,370,405,383,250,528,529,170,1,
000000000000000001ab_0,638,0,0,0,468,0,0,0,566,661,601,612,-282,37,104,199,413,441,467,392,546,0,616,611,608,604,476,585,621,428,1,
0000000000000000011b_0,594,0,0,0,584,0,0,0,603,641,575,576,335,399,442,324,352,448,468,324,361,524,402,357,517,480,464,500,672,284,1,
0000000000000000016a_0,0,0,0,0,406,0,0,0,376,0,380,505,-77,183,177,137,161,267,326,254,253,287,273,358,295,246,261,286,386,363,0,
00000000000000000249_0,0,0,0,0,555,0,0,0,555,583,557,-74,-1,-113,211,101,62,212,361,70,172,0,374,339,-275,91,162,296,341,586,1,
00000000000000000234_0,408,0,0,0,345,0,0,0,526,533,436,503,121,353,513,451,523,554,489,386,501,524,559,490,-103,341,279,434,549,565,0,
000000000000000001c4_0,570,0,0,674,442,0,0,0,536,609,559,604,-83,211,412,103,325,379,486,109,518,623,565,545,543,523,589,619,478,453,1,
00000000000000000101_0,639,0,0,0,450,0,0,0,532,622,547,529,344,466,533,560,538,611,482,470,489,629,642,607,529,628,457,488,619,258,0,
0000000000000000023a_0,0,0,0,0,449,0,0,0,653,702,666,701,717,707,705,650,640,674,747,632,648,687,720,680,714,657,645,722,710,571,1,
000000000000000000d3_0,599,0,0,0,703,0,0,0,509,584,557,250,293,356,445,367,467,538,383,343,486,378,527,584,561,548,583,500,629,212,1,
000000000000000001e2_0,413,0,0,0,574,0,0,0,616,611,533,278,498,479,428,508,528,522,574,473,515,526,606,575,607,534,547,634,617,483,1,
00000000000000000170_0,0,0,0,0,534,0,0,0,575,508,507,530,38,122,223,209,313,194,377,264,343,409,301,378,408,368,418,385,483,369,1,
00000000000000000210_0,510,0,0,0,379,0,0,0,442,450,466,497,-113,210,238,234,340,335,196,164,207,427,341,374,383,380,426,447,414,529,1,
0000000000000000015a_0,0,0,0,0,353,0,0,0,477,469,444,464,344,368,397,376,280,267,336,198,450,481,440,433,438,302,496,398,480,347,0,
00000000000000000201_0,477,0,0,0,350,0,0,0,488,542,502,-108,210,355,433,294,372,346,429,223,312,0,395,365,303,415,466,462,436,514,1,
0000000000000000014a_0,448,0,0,527,514,0,0,0,502,517,375,-19,-319,-37,97,105,196,193,285,126,279,321,354,368,329,357,408,462,416,331,1,
00000000000000000261_0,0,0,0,0,531,0,0,0,525,556,351,275,44,143,269,146,196,252,299,190,262,351,362,319,373,408,506,493,537,610,1,
000000000000000000be_0,533,0,0,0,298,0,0,0,419,527,521,508,114,196,301,287,337,380,375,199,387,400,510,414,494,396,263,507,579,191,0,
00000000000000000260_0,557,0,0,0,493,0,0,0,554,531,510,-130,171,268,264,250,345,377,246,241,361,408,416,409,409,417,453,485,492,609,1,
00000000000000000282_0,544,0,0,0,276,0,0,0,510,524,551,506,532,588,531,451,566,583,434,457,593,678,544,579,321,617,436,586,644,643,1,
00000000000000000207_0,0,0,0,720,734,0,0,0,723,693,747,730,0,681,667,713,660,730,731,496,707,251,731,683,693,727,770,429,501,520,1,
00000000000000000242_0,0,0,0,0,720,0,0,0,563,623,518,-249,10,126,376,245,139,199,242,177,266,506,491,517,573,463,548,508,585,579,1,
000000000000000000ea_0,0,0,0,0,511,0,0,0,571,525,544,527,459,452,498,486,412,349,511,385,454,470,535,558,510,407,556,463,523,235,1,
000000000000000000d2_0,546,0,0,0,573,0,0,0,443,577,521,555,-51,188,283,316,411,436,492,315,451,513,555,587,561,482,309,384,575,211,1,
00000000000000000186_0,568,0,0,0,526,0,0,0,484,513,526,501,-138,53,169,301,231,301,224,159,220,394,309,381,395,326,318,417,482,391,1,
00000000000000000145_0,442,0,0,0,572,0,0,0,364,511,562,453,-300,211,298,129,263,236,306,181,351,0,419,416,397,430,533,543,565,326,1,
00000000000000000120_0,0,0,0,0,577,0,0,0,495,502,466,89,355,377,392,414,437,426,404,312,403,407,439,408,419,443,423,510,434,289,1,
00000000000000000154_0,568,0,0,0,653,0,0,0,574,536,638,-390,-241,-3,109,-9,133,330,194,196,257,231,396,423,421,411,315,508,549,341,1,
00000000000000000212_0,488,0,0,0,236,0,0,0,509,350,385,-55,336,451,493,508,482,524,488,270,469,534,609,460,500,514,562,573,624,531,0,
00000000000000000273_0,578,0,0,0,215,0,0,0,583,455,364,405,242,601,711,648,574,667,584,314,646,0,742,632,665,501,697,747,715,628,1,
00000000000000000173_0,439,0,0,495,482,0,0,0,454,471,520,208,59,201,330,251,247,278,349,237,308,353,385,394,323,358,395,358,386,372,1,
00000000000000000272_0,0,0,0,0,594,0,0,0,405,578,555,573,439,484,526,462,509,442,578,393,479,619,521,583,593,525,459,546,550,627,1,
0000000000000000020d_0,0,0,0,0,456,0,0,0,483,441,473,-427,-202,-18,216,166,265,259,430,268,243,500,501,412,494,356,520,543,485,526,1,
0000000000000000023b_0,0,0,0,0,548,0,0,0,526,352,347,-381,128,465,522,584,521,548,554,395,533,491,538,510,383,506,548,551,611,572,0,
00000000000000000252_0,390,0,0,0,317,0,0,0,545,637,490,-235,-64,334,542,467,580,381,553,312,506,607,555,504,-173,312,187,377,579,595,1,
0000000000000000014d_0,522,0,0,663,483,0,0,0,577,602,548,626,630,667,611,527,643,596,604,497,659,0,655,624,593,583,623,661,603,334,1,
000000000000000001f4_0,0,0,0,0,562,0,0,0,618,185,586,611,-31,75,317,147,188,236,319,134,357,366,349,340,374,370,455,477,504,501,1,
0000000000000000011a_0,518,0,0,0,327,0,0,0,435,505,504,511,186,242,322,331,350,427,406,270,402,371,481,465,498,427,347,547,551,283,0,
000000000000000001d1_0,0,0,0,418,452,0,0,0,569,590,367,244,438,553,518,266,443,442,610,295,531,606,565,616,655,612,657,498,644,466,1,
00000000000000000167_0,0,0,0,0,432,0,0,0,447,470,356,-127,-175,115,248,92,150,122,70,50,137,257,274,152,186,261,331,336,351,360,1,
000000000000000000bf_0,565,0,0,0,553,0,0,0,553,560,493,497,173,175,380,339,364,469,433,237,245,569,485,491,443,414,210,405,584,192,0,
0000000000000000019b_0,494,0,0,0,442,0,0,0,412,563,391,-505,72,56,21,4,162,249,296,-23,401,453,443,295,466,362,537,549,548,412,1,
00000000000000000213_0,0,0,0,0,658,0,0,0,591,549,571,-177,-25,-12,326,344,168,377,353,232,158,435,353,348,298,196,452,408,425,532,1,
0000000000000000027f_0,0,0,0,0,398,0,0,0,535,438,528,-476,-164,31,294,200,220,327,319,238,188,0,499,407,478,276,440,554,537,640,1,
000000000000000001dc_0,525,0,0,612,767,0,0,0,366,581,599,53,-129,48,108,129,134,177,221,85,181,283,227,406,316,449,521,590,384,477,1,
000000000000000000fe_0,402,0,0,414,318,0,0,0,353,522,487,83,78,359,487,342,424,474,533,244,535,0,534,491,491,415,408,524,482,255,1,
000000000000000001c1_0,0,0,0,0,0,0,0,0,548,532,569,-60,-43,118,269,321,300,248,207,191,265,395,377,425,388,372,531,493,467,450,1,
0000000000000000011c_0,374,0,0,402,206,0,0,0,445,507,377,175,185,412,254,342,194,217,355,48,417,501,479,277,438,405,384,358,384,285,1,
0000000000000000024a_0,0,0,0,611,170,0,0,0,584,601,587,549,240,548,513,541,551,588,598,306,590,574,567,464,500,570,634,597,490,587,0,
0000000000000000012c_0,0,0,0,0,699,0,0,0,688,653,568,-5,37,24,273,192,189,377,367,66,394,342,381,404,329,289,479,513,559,301,1,
00000000000000000124_0,544,0,0,533,601,0,0,0,458,596,436,224,194,375,401,392,492,411,514,303,532,358,562,371,545,569,544,567,353,293,1,
000000000000000000a3_0,0,0,0,0,674,0,0,0,642,670,581,671,-238,183,403,164,309,73,225,188,429,545,547,519,604,446,613,671,643,164,1,
